"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,001226 ,2000-12-26,001602 ,CBT ,00 ,001 ,   131998,  25930,  28546,  14321,  50880,  66808,  91131, 109675,  40867,  22323,   102325,  28558,  29148,   2787,  35542,  53361,  66887,  85296,  35438,  17029,    29673,   7548,   9574,   1358,  15338,  13447,  24244,  24379,   5429,   5294,    -3740,   -504,  -3456,   -476,   -750,   3547,  -1730,   -385,  -2010,  -3355,  100.0,   19.6,   21.6,   10.8,   38.5,   50.6,   69.0,   83.1,   31.0,   16.9,  100.0,   27.9,   28.5,    2.7,   34.7,   52.1,   65.4,   83.4,   34.6,   16.6,  100.0,   25.4,   32.3,    4.6,   51.7,   45.3,   81.7,   82.2,   18.3,   17.8,    258,     93,     65,     61,     57,     51,    184,    161,    247,     92,     77,     25,     50,     42,    158,    129,    124,     29,     45,     11,     22,     37,     56,     88,    17.2,    21.7,    26.9,    34.0,    17.0,    16.7,    23.8,    28.2,    20.9,    27.0,    28.8,    40.7,    20.9,    27.0,    28.8,    40.7,    36.4,    31.0,    50.5,    43.1,    35.6,    31.0,    48.9,    42.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001219 ,2000-12-19,001602 ,CBT ,00 ,001 ,   135738,  26434,  32002,  14797,  51630,  63261,  92861, 110060,  42877,  25678,   106201,  28654,  33006,   2779,  37458,  50301,  68891,  86086,  37310,  20115,    29537,   8461,   9677,   1337,  14172,  12960,  23970,  23974,   5567,   5563,     1189,   -924,   3087,   1063,   -799,  -3598,   -660,    552,   1849,    637,  100.0,   19.5,   23.6,   10.9,   38.0,   46.6,   68.4,   81.1,   31.6,   18.9,  100.0,   27.0,   31.1,    2.6,   35.3,   47.4,   64.9,   81.1,   35.1,   18.9,  100.0,   28.6,   32.8,    4.5,   48.0,   43.9,   81.2,   81.2,   18.8,   18.8,    262,     96,     70,     59,     60,     50,    183,    166,    252,     92,     81,     25,     53,     41,    160,    133,    118,     25,     46,     10,     21,     36,     52,     86,    16.9,    19.8,    26.2,    31.3,    16.9,    15.4,    24.5,    26.0,    20.8,    25.0,    29.4,    38.1,    20.8,    25.0,    29.4,    38.0,    34.4,    29.7,    50.2,    42.0,    33.7,    29.7,    48.6,    41.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001212 ,2000-12-12,001602 ,CBT ,00 ,001 ,   134549,  27358,  28915,  13734,  52429,  66859,  93521, 109508,  41028,  25041,   107613,  29955,  30759,   2507,  39408,  54867,  71870,  88133,  35743,  19480,    26936,   7576,   8329,   1054,  13021,  11992,  21651,  21375,   5285,   5561,    -1254,  -1424,   2648,  -1298,   1742,  -1566,   -980,   -216,   -274,  -1038,  100.0,   20.3,   21.5,   10.2,   39.0,   49.7,   69.5,   81.4,   30.5,   18.6,  100.0,   27.8,   28.6,    2.3,   36.6,   51.0,   66.8,   81.9,   33.2,   18.1,  100.0,   28.1,   30.9,    3.9,   48.3,   44.5,   80.4,   79.4,   19.6,   20.6,    256,     93,     70,     54,     57,     50,    178,    157,    245,     92,     75,     23,     51,     41,    156,    126,    109,     22,     41,      8,     18,     37,     45,     81,    18.1,    22.2,    28.0,    33.9,    18.1,    17.4,    26.5,    27.7,    22.5,    27.4,    32.1,    41.0,    22.5,    27.4,    32.1,    40.7,    37.5,    29.1,    53.9,    41.1,    36.6,    29.1,    52.7,    41.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001205 ,2000-12-05,001602 ,CBT ,00 ,001 ,   135803,  28782,  26267,  15032,  50687,  68425,  94501, 109724,  41302,  26079,   109292,  30938,  27868,   3922,  38217,  57153,  73077,  88943,  36215,  20349,    26511,   7926,   8481,   1028,  12470,  11272,  21424,  20781,   5087,   5730,   -10511,   4317,    226,  -6947,  -4268,  -3085,  -6898,  -9806,  -3613,   -705,  100.0,   21.2,   19.3,   11.1,   37.3,   50.4,   69.6,   80.8,   30.4,   19.2,  100.0,   28.3,   25.5,    3.6,   35.0,   52.3,   66.9,   81.4,   33.1,   18.6,  100.0,   29.9,   32.0,    3.9,   47.0,   42.5,   80.8,   78.4,   19.2,   21.6,    261,     94,     68,     65,     60,     53,    188,    165,    250,     92,     76,     35,     53,     44,    164,    136,    110,     22,     41,     10,     15,     39,     43,     84,    18.1,    23.5,    27.2,    35.2,    18.1,    18.5,    25.2,    29.1,    22.0,    28.8,    30.4,    42.9,    22.0,    28.8,    30.4,    42.6,    39.0,    26.9,    55.5,    40.0,    38.3,    26.9,    54.0,    40.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001128 ,2000-11-28,001602 ,CBT ,00 ,001 ,   146314,  24465,  26041,  21979,  54955,  71510, 101399, 119530,  44915,  26784,   121652,  26647,  27815,  11015,  43578,  61347,  81240, 100177,  40412,  21475,    24662,   7886,   8294,    896,  11377,  10163,  20159,  19353,   4503,   5309,    -5452,    484,   1066,    845,  -3869,  -6099,  -2540,  -4188,  -2912,  -1264,  100.0,   16.7,   17.8,   15.0,   37.6,   48.9,   69.3,   81.7,   30.7,   18.3,  100.0,   21.9,   22.9,    9.1,   35.8,   50.4,   66.8,   82.3,   33.2,   17.7,  100.0,   32.0,   33.6,    3.6,   46.1,   41.2,   81.7,   78.5,   18.3,   21.5,    261,     89,     66,     69,     68,     53,    192,    173,    251,     89,     74,     47,     62,     43,    177,    144,    116,     25,     41,     13,     16,     39,     48,     88,    16.4,    20.0,    25.3,    32.0,    16.4,    16.2,    22.6,    26.1,    19.3,    23.8,    27.6,    37.4,    19.3,    23.1,    26.3,    35.9,    39.5,    24.8,    57.2,    38.0,    38.9,    24.8,    55.9,    38.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001121 ,2000-11-21,001602 ,CBT ,00 ,001 ,   151766,  23981,  24975,  21134,  58824,  77609, 103939, 123718,  47827,  28048,   128653,  27074,  28100,  10111,  47518,  67599,  84703, 105810,  43950,  22843,    23113,   6755,   6723,   1175,  11306,  10010,  19236,  17908,   3877,   5205,    -6605,  -3210,   2977,  -5403,  -1800, -12681, -10413, -15107,   3808,   8502,  100.0,   15.8,   16.5,   13.9,   38.8,   51.1,   68.5,   81.5,   31.5,   18.5,  100.0,   21.0,   21.8,    7.9,   36.9,   52.5,   65.8,   82.2,   34.2,   17.8,  100.0,   29.2,   29.1,    5.1,   48.9,   43.3,   83.2,   77.5,   16.8,   22.5,    254,     82,     68,     63,     71,     55,    189,    166,    246,     86,     70,     40,     68,     46,    175,    140,    103,     17,     38,     11,     14,     39,     37,     83,    15.6,    20.4,    24.6,    32.7,    15.5,    15.6,    21.8,    24.9,    18.3,    23.9,    26.7,    38.2,    18.3,    22.7,    25.7,    35.3,    42.7,    24.6,    59.9,    37.5,    42.2,    24.6,    58.5,    37.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001114 ,2000-11-14,001602 ,CBT ,00 ,001 ,   158371,  27191,  21998,  26537,  60624,  90290, 114352, 138825,  44019,  19546,   134986,  31175,  27215,  13789,  49073,  76934,  94037, 117938,  40949,  17048,    23385,   7683,   6450,   1081,  11551,  13356,  20315,  20887,   3070,   2498,     2992,  -2255,    589,   1804,   1934,   4790,   1483,   7183,   1509,  -4191,  100.0,   17.2,   13.9,   16.8,   38.3,   57.0,   72.2,   87.7,   27.8,   12.3,  100.0,   23.1,   20.2,   10.2,   36.4,   57.0,   69.7,   87.4,   30.3,   12.6,  100.0,   32.9,   27.6,    4.6,   49.4,   57.1,   86.9,   89.3,   13.1,   10.7,    276,     95,     70,     76,     71,     59,    210,    181,    269,    101,     73,     55,     68,     52,    197,    159,    103,     17,     38,      9,     15,     39,     38,     81,    14.4,    22.8,    22.7,    36.6,    14.4,    17.4,    18.0,    28.2,    16.9,    23.2,    25.2,    38.6,    16.9,    22.7,    21.3,    35.5,    42.3,    39.1,    61.4,    51.7,    41.9,    36.9,    60.3,    49.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001107 ,2000-11-07,001602 ,CBT ,00 ,001 ,   155379,  29446,  21409,  24733,  58690,  85500, 112869, 131642,  42510,  23737,   132884,  33141,  26374,  12757,  47300,  74465,  93198, 113596,  39686,  19288,    22495,   7212,   5942,   1069,  11390,  11035,  19671,  18046,   2824,   4449,      908,  -1417,  -1058,   -544,   2163,   4092,    202,   2490,    706,  -1582,  100.0,   19.0,   13.8,   15.9,   37.8,   55.0,   72.6,   84.7,   27.4,   15.3,  100.0,   24.9,   19.8,    9.6,   35.6,   56.0,   70.1,   85.5,   29.9,   14.5,  100.0,   32.1,   26.4,    4.8,   50.6,   49.1,   87.4,   80.2,   12.6,   19.8,    274,     92,     68,     75,     72,     60,    208,    181,    268,     98,     75,     52,     70,     53,    196,    157,    105,     22,     34,      8,     16,     39,     42,     78,    14.9,    19.2,    22.6,    33.8,    14.9,    14.5,    19.0,    25.3,    17.4,    22.0,    24.5,    37.4,    17.4,    21.6,    22.5,    34.6,    43.8,    31.7,    61.2,    43.0,    43.4,    29.5,    60.1,    40.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001031 ,2000-10-31,001602 ,CBT ,00 ,001 ,   154471,  30863,  22467,  25277,  56527,  81408, 112667, 129152,  41804,  25319,   131948,  34557,  27659,  12747,  45494,  70632,  92798, 111038,  39150,  20910,    22523,   7862,   6364,    974,  11033,  10776,  19869,  18114,   2654,   4409,     3422,  -1018,   3384,   1444,   4026,   4678,   4452,   9506,  -1030,  -6084,  100.0,   20.0,   14.5,   16.4,   36.6,   52.7,   72.9,   83.6,   27.1,   16.4,  100.0,   26.2,   21.0,    9.7,   34.5,   53.5,   70.3,   84.2,   29.7,   15.8,  100.0,   34.9,   28.3,    4.3,   49.0,   47.8,   88.2,   80.4,   11.8,   19.6,    284,    101,     71,     78,     72,     62,    215,    187,    276,    107,     74,     56,     69,     54,    202,    162,    107,     24,     36,      9,     16,     38,     44,     79,    15.1,    18.4,    22.6,    31.8,    15.0,    14.3,    19.1,    24.3,    17.6,    21.4,    24.5,    35.8,    17.6,    21.1,    22.5,    33.9,    43.6,    30.5,    62.2,    42.8,    43.3,    28.2,    61.1,    40.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001024 ,2000-10-24,001602 ,CBT ,00 ,001 ,   151049,  31881,  19083,  23833,  52501,  76730, 108215, 119646,  42834,  31403,   129975,  34944,  23408,  12974,  42186,  68845,  90104, 105227,  39871,  24748,    21074,   7038,   5776,    758,  10315,   7885,  18111,  14419,   2963,   6655,    -1007,  -4371,   2384,   1478,   2324,  -5179,   -569,  -1317,   -438,    310,  100.0,   21.1,   12.6,   15.8,   34.8,   50.8,   71.6,   79.2,   28.4,   20.8,  100.0,   26.9,   18.0,   10.0,   32.5,   53.0,   69.3,   81.0,   30.7,   19.0,  100.0,   33.4,   27.4,    3.6,   48.9,   37.4,   85.9,   68.4,   14.1,   31.6,    282,    100,     70,     78,     69,     59,    213,    184,    274,    103,     77,     63,     66,     52,    203,    164,    102,     24,     32,      9,     14,     36,     43,     73,    15.5,    20.2,    23.3,    32.0,    15.5,    15.7,    19.4,    25.3,    18.0,    23.3,    25.0,    36.9,    18.0,    22.8,    22.8,    35.8,    46.4,    25.0,    63.5,    36.1,    46.1,    25.0,    62.8,    35.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
